ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2016-12-28,16.14,16.19,16.03,16.09,16.14,-0.05,-0.31,144415.26,232406.679,20161029,2016-09-30,,12.0543,
600000.SH,2016-12-29,16.09,16.15,15.99,16.07,16.09,-0.02,-0.12,118513.08,190400.022,20161029,2016-09-30,,12.0543,
600000.SH,2016-12-30,16.07,16.23,16.04,16.21,16.07,0.14,0.87,122621.67,197653.917,20161029,2016-09-30,,12.0543,
600000.SH,2017-01-03,16.21,16.44,16.17,16.3,16.21,0.09,0.56,162371.25,265043.268,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-04,16.29,16.35,16.18,16.33,16.3,0.03,0.18,296587.34,482612.222,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-05,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-06,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-09,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-10,16.18,16.24,16.14,16.19,16.2,-0.01,-0.06,79967.56,129458.363,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-11,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-12,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-13,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-16,16.23,16.6,16.1,16.56,16.27,0.29,1.78,533047.24,876414.508,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-17,16.46,16.54,16.37,16.4,16.56,-0.16,-0.97,125552.92,206230.538,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-18,16.42,16.55,16.36,16.48,16.4,0.08,0.49,114786.63,189191.354,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-19,16.43,16.64,16.43,16.54,16.48,0.06,0.36,121806.87,201675.871,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-20,16.58,16.66,16.5,16.6,16.54,0.06,0.36,142882.68,236958.622,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-23,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-24,16.58,16.7,16.58,16.69,16.57,0.12,0.72,149852.41,249503.391,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-25,16.69,16.74,16.61,16.69,16.69,0.0,0.0,112848.69,188172.53,20170401,2016-12-31,,15.5461,
600000.SH,2017-01-26,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-03,16.82,16.85,16.62,16.63,16.74,-0.11,-0.66,81742.89,136532.939,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-06,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-07,16.65,16.74,16.63,16.67,16.66,0.01,0.06,147592.84,246037.892,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-08,16.63,16.69,16.54,16.67,16.67,0.0,0.0,112388.67,186815.177,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-09,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-10,16.76,16.84,16.7,16.78,16.72,0.06,0.36,139852.62,234489.132,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-13,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-14,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-15,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-16,16.88,16.91,16.76,16.78,16.84,-0.06,-0.36,163278.32,274241.728,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-17,16.78,16.82,16.59,16.64,16.78,-0.14,-0.83,138636.42,231623.672,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-20,16.62,16.98,16.62,16.91,16.64,0.27,1.62,299499.84,503858.485,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-21,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-22,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-23,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-24,16.67,16.75,16.66,16.71,16.69,0.02,0.12,115949.71,193610.637,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-27,16.69,16.72,16.53,16.59,16.71,-0.12,-0.72,137322.73,228302.043,20170401,2016-12-31,,15.5461,
600000.SH,2017-02-28,16.58,16.67,16.53,16.59,16.59,0.0,0.0,120979.43,200661.656,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-01,16.58,16.62,16.52,16.56,16.59,-0.03,-0.18,162269.84,268840.218,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-02,16.62,16.62,16.39,16.41,16.56,-0.15,-0.91,189966.32,312626.391,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-03,16.42,16.43,16.32,16.35,16.41,-0.06,-0.37,124294.67,203315.662,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-06,16.37,16.53,16.35,16.41,16.35,0.06,0.37,157037.51,258165.904,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-07,16.38,16.45,16.37,16.43,16.41,0.02,0.12,93198.42,152969.168,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-08,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-09,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-10,16.23,16.28,16.17,16.23,16.22,0.01,0.06,163963.75,265663.459,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-13,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-14,16.34,16.35,16.24,16.26,16.34,-0.08,-0.49,169889.79,276642.688,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-15,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-16,16.27,16.35,16.25,16.29,16.24,0.05,0.31,190365.45,310417.986,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-17,16.3,16.32,16.14,16.2,16.29,-0.09,-0.55,215603.54,350179.47,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-20,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-21,16.15,16.16,15.98,16.0,16.14,-0.14,-0.87,311246.17,499206.643,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-22,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-23,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-24,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-27,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-28,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-29,16.01,16.11,15.8,15.87,16.01,-0.14,-0.87,234467.92,372794.465,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-30,15.88,15.9,15.72,15.81,15.87,-0.06,-0.38,236451.44,373665.115,20170401,2016-12-31,,15.5461,
600000.SH,2017-03-31,15.78,16.05,15.77,16.01,15.81,0.2,1.27,241871.2,385793.421,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-05,16.05,16.2,15.89,16.16,16.01,0.15,0.94,310362.71,499121.565,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-06,16.09,16.18,16.03,16.1,16.16,-0.06,-0.37,223354.42,359361.84,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-07,16.06,16.16,16.02,16.1,16.1,0.0,0.0,201269.48,323821.647,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-10,16.12,16.12,15.94,15.97,16.1,-0.13,-0.81,161540.24,258662.668,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-11,15.97,15.99,15.81,15.89,15.97,-0.08,-0.5,186113.75,295381.671,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-12,15.88,15.96,15.75,15.89,15.89,0.0,0.0,222105.41,352357.729,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-13,15.88,15.89,15.73,15.75,15.89,-0.14,-0.88,234266.5,369388.222,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-14,15.76,15.78,15.42,15.51,15.75,-0.24,-1.52,401565.53,625510.632,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-17,15.53,15.6,15.3,15.56,15.51,0.05,0.32,367394.48,566536.789,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-18,15.5,15.52,15.3,15.3,15.56,-0.26,-1.67,228899.8,351624.622,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-19,15.25,15.27,15.11,15.11,15.3,-0.19,-1.24,244554.07,371021.507,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-20,15.12,15.14,14.9,14.91,15.11,-0.2,-1.32,410614.06,614436.383,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-21,14.92,15.07,14.85,15.05,14.91,0.14,0.94,226883.58,340453.104,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-24,15.05,15.11,14.91,15.0,15.05,-0.05,-0.33,176278.03,264649.933,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-25,15.02,15.1,14.99,15.05,15.0,0.05,0.33,129759.19,195296.862,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-26,15.06,15.11,15.0,15.05,15.05,0.0,0.0,149398.71,225022.668,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-27,15.05,15.25,15.03,15.21,15.05,0.16,1.06,228876.45,345791.526,20170427,2017-03-31,,3.8668,
600000.SH,2017-04-28,15.15,15.22,15.08,15.21,15.21,0.0,0.0,157185.09,238419.161,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-02,15.21,15.22,15.13,15.16,15.21,-0.05,-0.33,126075.09,191225.527,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-03,15.16,15.16,15.05,15.08,15.16,-0.08,-0.53,142479.43,215130.847,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-04,15.07,15.07,14.9,14.98,15.08,-0.1,-0.66,194777.88,291839.737,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-05,14.95,14.98,14.52,14.92,14.98,-0.06,-0.4,401945.77,592160.198,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-08,14.78,14.9,14.51,14.86,14.92,-0.06,-0.4,435685.76,638781.01,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-09,14.69,14.84,14.66,14.76,14.86,-0.1,-0.67,192254.92,283864.64,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-10,14.76,14.85,14.55,14.61,14.76,-0.15,-1.02,283594.13,418201.4,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-11,14.57,14.79,14.55,14.75,14.61,0.14,0.96,273129.08,400313.949,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-12,14.75,15.23,14.73,15.21,14.75,0.46,3.12,457334.26,687468.466,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-15,15.27,15.43,15.16,15.27,15.21,0.06,0.39,299658.2,458298.668,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-16,15.23,15.29,15.08,15.27,15.27,0.0,0.0,248753.96,377908.567,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-17,15.24,15.26,15.07,15.21,15.27,-0.06,-0.39,334344.11,505883.672,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-18,15.1,15.14,14.95,15.01,15.21,-0.2,-1.31,306579.27,460669.387,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-19,15.04,15.08,14.91,15.02,15.01,0.01,0.07,286106.26,428236.2,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-22,15.02,15.06,14.93,15.04,15.02,0.02,0.13,302272.45,453230.616,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-23,15.0,15.57,14.98,15.43,15.04,0.39,2.59,754004.28,1154524.439,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-24,15.38,15.52,15.21,15.47,15.43,0.04,0.26,704390.28,1081376.996,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-25,11.75,12.93,11.72,12.93,11.75,1.18,10.04,2223734.33,2803027.082,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-26,12.81,12.91,12.54,12.84,12.93,-0.09,-0.7,1764566.3,2246593.329,20170427,2017-03-31,,3.8668,
600000.SH,2017-05-31,12.75,13.05,12.66,12.84,12.84,0.0,0.0,1130098.09,1450286.642,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-01,12.78,12.97,12.69,12.92,12.84,0.08,0.62,962170.55,1235216.028,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-02,12.93,13.01,12.74,12.89,12.92,-0.03,-0.23,801977.01,1034450.236,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-05,12.79,12.88,12.51,12.85,12.89,-0.04,-0.31,758764.75,963227.274,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-06,12.8,12.84,12.66,12.8,12.85,-0.05,-0.39,361044.06,460469.437,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-07,12.81,12.99,12.78,12.84,12.8,0.04,0.31,643951.91,827766.62,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-08,12.76,12.86,12.67,12.84,12.84,0.0,0.0,481948.43,615876.297,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-09,12.79,13.2,12.77,12.93,12.84,0.09,0.7,1144343.19,1489264.558,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-12,12.9,13.14,12.76,12.78,12.93,-0.15,-1.16,739311.92,955965.931,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-13,12.78,12.78,12.56,12.59,12.78,-0.19,-1.49,527160.7,665205.801,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-14,12.6,12.64,12.31,12.46,12.59,-0.13,-1.03,553069.82,687620.409,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-15,12.41,12.46,12.28,12.38,12.46,-0.08,-0.64,374928.6,462612.62,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-16,12.38,12.46,12.27,12.35,12.38,-0.03,-0.24,473510.62,586081.485,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-19,12.36,12.43,12.3,12.4,12.35,0.05,0.4,329412.78,407834.844,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-20,12.41,12.44,12.22,12.29,12.4,-0.11,-0.89,446451.96,548932.358,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-21,12.4,12.4,12.26,12.34,12.29,0.05,0.41,340000.62,418820.218,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-22,12.33,12.84,12.29,12.57,12.34,0.23,1.86,1102594.41,1392278.622,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-23,12.55,12.65,12.36,12.64,12.57,0.07,0.56,685790.79,858095.944,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-26,12.64,12.82,12.55,12.64,12.64,0.0,0.0,605091.62,766551.256,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-27,12.64,12.73,12.53,12.7,12.64,0.06,0.47,466874.75,589020.019,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-28,12.66,12.91,12.6,12.79,12.7,0.09,0.71,753495.57,963202.799,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-29,12.81,12.86,12.7,12.76,12.79,-0.03,-0.23,389945.42,497489.975,20170427,2017-03-31,,3.8668,
600000.SH,2017-06-30,12.7,12.73,12.59,12.65,12.76,-0.11,-0.86,365664.79,462244.023,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-03,12.64,12.65,12.47,12.56,12.65,-0.09,-0.71,387789.49,486264.674,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-04,12.55,12.58,12.41,12.55,12.56,-0.01,-0.08,366591.28,458434.427,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-05,12.5,12.65,12.47,12.62,12.55,0.07,0.56,264705.07,332542.458,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-06,12.62,12.72,12.51,12.66,12.62,0.04,0.32,374142.41,471582.088,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-07,12.62,12.69,12.55,12.6,12.66,-0.06,-0.47,246672.94,311101.536,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-10,12.59,12.64,12.52,12.53,12.6,-0.07,-0.56,264115.3,331940.512,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-11,12.51,12.94,12.51,12.8,12.53,0.27,2.15,968353.49,1238626.601,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-12,12.8,13.06,12.74,12.86,12.8,0.06,0.47,804690.25,1039614.032,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-13,12.82,13.29,12.77,13.27,12.86,0.41,3.19,1102192.38,1436784.31,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-14,13.34,13.8,13.34,13.59,13.27,0.32,2.41,1468653.7,1991795.315,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-17,13.62,14.02,13.28,13.76,13.59,0.17,1.25,1786612.21,2448349.167,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-18,13.65,13.72,13.4,13.55,13.76,-0.21,-1.53,698958.76,946717.556,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-19,13.56,13.78,13.48,13.69,13.55,0.14,1.03,661087.09,900014.392,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-20,13.67,13.7,13.53,13.62,13.69,-0.07,-0.51,400174.92,544175.215,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-21,13.61,13.63,13.38,13.45,13.62,-0.17,-1.25,522723.75,702999.237,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-24,13.45,13.74,13.36,13.67,13.45,0.22,1.64,658209.54,892033.686,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-25,13.62,13.75,13.41,13.51,13.67,-0.16,-1.17,584780.99,795769.078,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-26,13.45,13.7,13.36,13.38,13.51,-0.13,-0.96,574953.88,775489.074,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-27,13.38,13.47,13.28,13.38,13.38,0.0,0.0,336120.97,449548.317,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-28,13.37,13.49,13.3,13.47,13.38,0.09,0.67,249549.61,334111.573,20170830,2017-06-30,,7.4617,
600000.SH,2017-07-31,13.45,13.52,13.31,13.36,13.47,-0.11,-0.82,450830.81,602638.872,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-01,13.42,13.49,13.32,13.43,13.36,0.07,0.52,641980.64,860914.609,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-02,13.44,13.6,13.39,13.44,13.43,0.01,0.07,616441.48,830433.621,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-03,13.42,13.42,13.04,13.08,13.44,-0.36,-2.68,785818.67,1036842.141,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-04,13.09,13.1,12.85,12.87,13.08,-0.21,-1.61,631819.71,818014.678,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-07,12.87,12.95,12.83,12.93,12.87,0.06,0.47,295284.29,380518.686,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-08,12.91,12.93,12.83,12.87,12.93,-0.06,-0.46,235702.98,303469.941,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-09,12.84,12.88,12.75,12.76,12.87,-0.11,-0.85,323038.21,413575.784,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-10,12.74,12.88,12.7,12.79,12.76,0.03,0.24,440560.44,563372.04,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-11,12.72,12.73,12.46,12.68,12.79,-0.11,-0.86,888900.56,1118537.328,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-14,12.62,12.63,12.52,12.56,12.68,-0.12,-0.95,455620.27,572465.225,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-15,12.58,12.76,12.56,12.59,12.56,0.03,0.24,625919.05,792887.783,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-16,12.56,12.56,12.47,12.49,12.59,-0.1,-0.79,338865.31,423706.578,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-17,12.49,12.55,12.47,12.53,12.49,0.04,0.32,390911.56,488847.378,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-18,12.5,12.57,12.46,12.51,12.53,-0.02,-0.16,359766.32,450071.386,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-21,12.5,12.57,12.46,12.51,12.51,0.0,0.0,338102.37,422478.328,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-22,12.51,12.53,12.41,12.43,12.51,-0.08,-0.64,588299.99,731959.991,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-23,12.44,12.66,12.41,12.57,12.43,0.14,1.13,968715.87,1215804.709,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-24,12.58,12.66,12.45,12.47,12.57,-0.1,-0.8,621531.75,779043.383,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-25,12.47,12.8,12.47,12.78,12.47,0.31,2.49,1455906.66,1842766.907,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-28,12.83,12.96,12.75,12.89,12.78,0.11,0.86,1041131.7,1339965.987,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-29,12.85,12.98,12.77,12.96,12.89,0.07,0.54,600639.56,772995.364,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-30,12.91,12.98,12.82,12.87,12.96,-0.09,-0.69,604799.9,779708.165,20170830,2017-06-30,,7.4617,
600000.SH,2017-08-31,12.83,12.84,12.65,12.71,12.87,-0.16,-1.24,447903.13,570138.136,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-01,12.68,12.87,12.68,12.77,12.71,0.06,0.47,392641.31,501796.405,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-04,12.78,12.84,12.65,12.78,12.77,0.01,0.08,356674.47,454951.467,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-05,12.78,13.09,12.78,13.03,12.78,0.25,1.96,734930.27,954528.907,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-06,12.99,13.05,12.9,12.96,13.03,-0.07,-0.54,338235.76,438219.617,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-07,12.94,13.02,12.82,12.85,12.96,-0.11,-0.85,382247.82,494212.416,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-08,12.85,13.12,12.83,13.03,12.85,0.18,1.4,647780.87,842285.784,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-11,13.15,13.15,12.95,12.99,13.03,-0.04,-0.31,522347.35,683194.002,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-12,13.0,13.04,12.91,13.04,12.99,0.05,0.38,510123.22,661471.546,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-13,13.01,13.01,12.86,12.87,13.04,-0.17,-1.3,319728.97,412327.51,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-14,12.88,12.98,12.81,12.85,12.87,-0.02,-0.16,241608.32,311079.246,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-15,12.82,12.86,12.75,12.83,12.85,-0.02,-0.16,248743.12,318464.945,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-18,12.82,12.96,12.8,12.91,12.83,0.08,0.62,357475.29,461032.051,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-19,12.93,12.95,12.82,12.9,12.91,-0.01,-0.08,301701.24,388627.66,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-20,12.88,12.93,12.83,12.88,12.9,-0.02,-0.16,198671.48,255856.51,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-21,12.86,12.95,12.83,12.87,12.88,-0.01,-0.08,201402.68,259643.727,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-22,12.84,12.92,12.79,12.89,12.87,0.02,0.16,241926.87,311178.548,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-25,12.89,12.95,12.71,12.94,12.89,0.05,0.39,506876.28,650703.773,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-26,12.89,12.93,12.85,12.86,12.94,-0.08,-0.62,221633.11,285364.898,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-27,12.83,12.91,12.76,12.85,12.86,-0.01,-0.08,263747.52,339097.277,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-28,12.85,12.88,12.77,12.84,12.85,-0.01,-0.08,241249.34,309223.171,20170830,2017-06-30,,7.4617,
600000.SH,2017-09-29,12.82,12.91,12.81,12.87,12.84,0.03,0.23,198222.63,255341.342,20170830,2017-06-30,,7.4617,
600000.SH,2017-10-09,13.27,13.29,13.0,13.04,12.87,0.17,1.32,521490.81,684274.104,20171028,2017-09-30,,10.669,
600000.SH,2017-10-10,13.05,13.1,12.98,13.1,13.04,0.06,0.46,274939.86,359114.767,20171028,2017-09-30,,10.669,
600000.SH,2017-10-11,13.08,13.11,13.03,13.06,13.1,-0.04,-0.31,187063.08,244440.298,20171028,2017-09-30,,10.669,
600000.SH,2017-10-12,13.05,13.09,12.97,13.05,13.06,-0.01,-0.08,171252.84,223204.024,20171028,2017-09-30,,10.669,
600000.SH,2017-10-13,13.01,13.08,12.92,12.94,13.05,-0.11,-0.84,208575.78,271308.478,20171028,2017-09-30,,10.669,
600000.SH,2017-10-16,12.98,13.06,12.94,13.04,12.94,0.1,0.77,236111.64,307206.532,20171028,2017-09-30,,10.669,
600000.SH,2017-10-17,13.04,13.06,12.94,12.99,13.04,-0.05,-0.38,146923.2,190770.505,20171028,2017-09-30,,10.669,
600000.SH,2017-10-18,12.99,13.1,12.93,13.07,12.99,0.08,0.62,454587.36,592125.606,20171028,2017-09-30,,10.669,
600000.SH,2017-10-19,13.03,13.16,12.98,13.13,13.07,0.06,0.46,528811.68,690607.546,20171028,2017-09-30,,10.669,
600000.SH,2017-10-20,13.09,13.1,13.01,13.01,13.13,-0.12,-0.91,172284.09,224781.272,20171028,2017-09-30,,10.669,
600000.SH,2017-10-23,13.02,13.03,12.83,12.84,13.01,-0.17,-1.31,315638.34,406941.717,20171028,2017-09-30,,10.669,
