ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2017-02-15,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655,20170317,2016-12-31,,12.4283,,9.38,9.34,9.266000000000002,78.72340425531917,2017-02-15,1
000001.SZ,2017-02-16,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225,20170317,2016-12-31,,12.4283,,9.41,9.353,9.2815,77.27272727272734,2017-02-16,2
000001.SZ,2017-02-17,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795,20170317,2016-12-31,,12.4283,,9.422,9.366,9.293,66.66666666666666,2017-02-17,1
000001.SZ,2017-02-20,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805,20170317,2016-12-31,,12.4283,,9.452,9.391000000000002,9.314,73.01587301587307,2017-02-20,1
000001.SZ,2017-02-21,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069,20170317,2016-12-31,,12.4283,,9.486,9.418,9.335,74.60317460317461,2017-02-21,0
000001.SZ,2017-02-22,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339,20170317,2016-12-31,,12.4283,,9.510000000000002,9.445,9.355,71.42857142857143,2017-02-22,2
000001.SZ,2017-02-23,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836,20170317,2016-12-31,,12.4283,,9.52,9.465,9.3715,72.72727272727269,2017-02-23,2
000001.SZ,2017-02-24,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789,20170317,2016-12-31,,12.4283,,9.542000000000002,9.482,9.3855,68.62745098039211,2017-02-24,2
000001.SZ,2017-02-27,9.5,9.5,9.42,9.43,9.5,-0.07,-0.74,407341.12,384781.015,20170317,2016-12-31,,12.4283,,9.516,9.484,9.396,61.40350877192973,2017-02-27,1
000001.SZ,2017-02-28,9.43,9.51,9.42,9.48,9.43,0.05,0.53,369719.7,350366.892,20170317,2016-12-31,,12.4283,,9.498,9.492,9.4065,64.51612903225802,2017-02-28,1
000001.SZ,2017-03-01,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963,20170317,2016-12-31,,12.4283,,9.482,9.496,9.418,64.51612903225802,2017-03-01,2
000001.SZ,2017-03-02,9.51,9.54,9.42,9.43,9.49,-0.06,-0.63,403628.7,382395.883,20170317,2016-12-31,,12.4283,,9.466,9.493,9.423,57.57575757575753,2017-03-02,2
000001.SZ,2017-03-03,9.41,9.43,9.36,9.4,9.43,-0.03,-0.32,342655.08,321952.549,20170317,2016-12-31,,12.4283,,9.446,9.494,9.43,49.18032786885248,2017-03-03,1
000001.SZ,2017-03-06,9.4,9.46,9.39,9.45,9.4,0.05,0.53,404511.38,381212.304,20170317,2016-12-31,,12.4283,,9.45,9.483,9.437,53.84615384615376,2017-03-06,0
000001.SZ,2017-03-07,9.44,9.46,9.4,9.45,9.45,0.0,0.0,294672.82,277747.415,20170317,2016-12-31,,12.4283,,9.444,9.471,9.4445,50.0,2017-03-07,2
000001.SZ,2017-03-08,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15,20170317,2016-12-31,,12.4283,,9.43,9.456,9.4505,46.77419354838702,2017-03-08,2
000001.SZ,2017-03-09,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687,20170317,2016-12-31,,12.4283,,9.419999999999998,9.443,9.454,49.15254237288137,2017-03-09,1
000001.SZ,2017-03-10,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052,20170317,2016-12-31,,12.4283,,9.42,9.433,9.4575,31.818181818181717,2017-03-10,1
000001.SZ,2017-03-13,9.39,9.45,9.37,9.44,9.4,0.04,0.43,545304.44,513148.481,20170317,2016-12-31,,12.4283,,9.418,9.434,9.459,36.17021276595728,2017-03-13,0
000001.SZ,2017-03-14,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066,20170317,2016-12-31,,12.4283,,9.416,9.43,9.461,36.17021276595728,2017-03-14,1
000001.SZ,2017-03-15,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748,20170317,2016-12-31,,12.4283,,9.428,9.428999999999998,9.4625,46.66666666666672,2017-03-15,1
000001.SZ,2017-03-16,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064,20170317,2016-12-31,,12.4283,,9.456,9.438,9.4655,52.0833333333333,2017-03-16,2
000001.SZ,2017-03-17,9.45,9.46,9.3,9.31,9.52,-0.21,-2.21,1583647.08,1482736.995,20170317,2016-12-31,,12.4283,,9.438,9.428999999999998,9.4615,40.32258064516128,2017-03-17,2
000001.SZ,2017-03-20,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015,20170317,2016-12-31,,12.4283,,9.4,9.409,9.446,31.746031746031576,2017-03-20,2
000001.SZ,2017-03-21,9.25,9.26,9.2,9.24,9.25,-0.01,-0.11,554648.74,511914.333,20170317,2016-12-31,,12.4283,,9.36,9.388000000000002,9.4295,30.158730158730023,2017-03-21,2
000001.SZ,2017-03-22,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026,20170317,2016-12-31,,12.4283,,9.296,9.362,9.409,29.230769230769116,2017-03-22,1
000001.SZ,2017-03-23,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562,20170317,2016-12-31,,12.4283,,9.232,9.344,9.3935,34.848484848484645,2017-03-23,2
000001.SZ,2017-03-24,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829,20170317,2016-12-31,,12.4283,,9.208,9.323,9.378,29.032258064516,2017-03-24,2
000001.SZ,2017-03-27,9.12,9.19,9.08,9.14,9.19,-0.05,-0.54,985012.05,900094.46,20170317,2016-12-31,,12.4283,,9.186,9.293,9.3635,26.865671641790957,2017-03-27,2
000001.SZ,2017-03-28,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816,20170317,2016-12-31,,12.4283,,9.162,9.261,9.3455,27.272727272727096,2017-03-28,2
000001.SZ,2017-03-29,9.13,9.15,9.09,9.11,9.12,-0.01,-0.11,601140.68,548060.692,20170317,2016-12-31,,12.4283,,9.152,9.224,9.3265,28.57142857142836,2017-03-29,2
000001.SZ,2017-03-30,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512,20170317,2016-12-31,,12.4283,,9.128,9.18,9.309,24.999999999999854,2017-03-30,1
000001.SZ,2017-03-31,9.08,9.18,9.08,9.17,9.08,0.09,0.99,633121.22,578579.035,20170422,2017-03-31,,3.0319,,9.124,9.166,9.2975,30.434782608695613,2017-03-31,1
000001.SZ,2017-04-05,9.16,9.22,9.15,9.21,9.17,0.04,0.44,499150.09,458567.834,20170422,2017-03-31,,3.0319,,9.138,9.162,9.2855,34.24657534246582,2017-04-05,2
000001.SZ,2017-04-06,9.2,9.22,9.17,9.2,9.21,-0.01,-0.11,434391.47,399118.983,20170422,2017-03-31,,3.0319,,9.154,9.158,9.273,29.999999999999886,2017-04-06,0
000001.SZ,2017-04-07,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404,20170422,2017-03-31,,3.0319,,9.172,9.162,9.262,25.757575757575736,2017-04-07,2
000001.SZ,2017-04-10,9.2,9.21,9.17,9.18,9.2,-0.02,-0.22,401343.94,368682.024,20170422,2017-03-31,,3.0319,,9.192,9.16,9.252,36.17021276595738,2017-04-10,2
000001.SZ,2017-04-11,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072,20170422,2017-03-31,,3.0319,,9.188,9.156,9.2395,38.63636363636366,2017-04-11,2
000001.SZ,2017-04-12,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249,20170422,2017-03-31,,3.0319,,9.17,9.154,9.2235,36.95652173913035,2017-04-12,0
000001.SZ,2017-04-13,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861,20170422,2017-03-31,,3.0319,,9.154,9.154,9.2075,44.73684210526304,2017-04-13,2
000001.SZ,2017-04-14,9.11,9.12,9.06,9.08,9.12,-0.04,-0.44,490500.5,445637.458,20170422,2017-03-31,,3.0319,,9.13,9.151,9.1875,34.21052631578961,2017-04-14,1
000001.SZ,2017-04-17,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499,20170422,2017-03-31,,3.0319,,9.114,9.153,9.1665,38.461538461538495,2017-04-17,2
000001.SZ,2017-04-18,9.09,9.1,9.05,9.05,9.1,-0.05,-0.55,335376.96,304162.86,20170422,2017-03-31,,3.0319,,9.094,9.141,9.1535,38.461538461538495,2017-04-18,2
000001.SZ,2017-04-19,9.03,9.04,8.9,8.91,9.05,-0.14,-1.55,799668.57,714963.673,20170422,2017-03-31,,3.0319,,9.052,9.111,9.136500000000002,29.411764705882437,2017-04-19,1
000001.SZ,2017-04-20,8.9,8.94,8.89,8.92,8.91,0.01,0.11,437629.99,390063.543,20170422,2017-03-31,,3.0319,,9.012,9.083,9.1205,31.372549019607888,2017-04-20,1
000001.SZ,2017-04-21,8.92,8.99,8.9,8.97,8.92,0.05,0.56,325408.17,291126.076,20170422,2017-03-31,,3.0319,,8.99,9.06,9.111,39.62264150943403,2017-04-21,2
000001.SZ,2017-04-24,8.97,8.98,8.89,8.93,8.97,-0.04,-0.45,394995.27,352926.394,20170422,2017-03-31,,3.0319,,8.956,9.035,9.0975,25.0000000000001,2017-04-24,1
000001.SZ,2017-04-25,8.93,9.01,8.93,9.0,8.93,0.07,0.78,377933.34,339230.143,20170422,2017-03-31,,3.0319,,8.946000000000002,9.02,9.088,29.411764705882334,2017-04-25,2
000001.SZ,2017-04-26,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092,20170422,2017-03-31,,3.0319,,8.962,9.007000000000001,9.0805,29.411764705882437,2017-04-26,2
000001.SZ,2017-04-27,8.97,8.98,8.91,8.97,8.99,-0.02,-0.22,387392.56,346186.989,20170422,2017-03-31,,3.0319,,8.972,8.992,9.073,28.301886792452933,2017-04-27,1
000001.SZ,2017-04-28,8.96,8.99,8.92,8.99,8.97,0.02,0.22,286446.36,256106.698,20170422,2017-03-31,,3.0319,,8.976,8.983,9.067,32.07547169811323,2017-04-28,2
000001.SZ,2017-05-02,8.96,8.96,8.9,8.94,8.99,-0.05,-0.56,311026.1,277665.881,20170422,2017-03-31,,3.0319,,8.978,8.966999999999999,9.06,30.909090909090864,2017-05-02,2
000001.SZ,2017-05-03,8.92,8.93,8.89,8.91,8.94,-0.03,-0.34,280310.77,249660.877,20170422,2017-03-31,,3.0319,,8.959999999999999,8.953,9.047,30.90909090909095,2017-05-03,2
000001.SZ,2017-05-04,8.89,8.89,8.72,8.74,8.91,-0.17,-1.91,696517.07,613783.434,20170422,2017-03-31,,3.0319,,8.91,8.936,9.0235,23.611111111111143,2017-05-04,2
000001.SZ,2017-05-05,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739,20170422,2017-03-31,,3.0319,,8.842,8.907,8.995000000000001,21.51898734177216,2017-05-05,2
000001.SZ,2017-05-08,8.6,8.62,8.54,8.57,8.63,-0.06,-0.7,460089.89,394424.117,20170422,2017-03-31,,3.0319,,8.758,8.867,8.9635,18.07228915662654,2017-05-08,1
000001.SZ,2017-05-09,8.56,8.64,8.55,8.64,8.57,0.07,0.82,324194.46,279119.676,20170422,2017-03-31,,3.0319,,8.698,8.838000000000001,8.936499999999999,25.882352941176507,2017-05-09,1
000001.SZ,2017-05-10,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307,20170422,2017-03-31,,3.0319,,8.65,8.805,8.9125,33.783783783783775,2017-05-10,1
000001.SZ,2017-05-11,8.65,8.72,8.6,8.7,8.67,0.03,0.35,503643.55,436444.282,20170422,2017-03-31,,3.0319,,8.642,8.776,8.8915,35.52631578947364,2017-05-11,1
000001.SZ,2017-05-12,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9,20170422,2017-03-31,,3.0319,,8.696000000000002,8.769,8.880500000000001,46.15384615384614,2017-05-12,2
000001.SZ,2017-05-15,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671,20170422,2017-03-31,,3.0319,,8.754,8.756,8.869499999999999,46.15384615384614,2017-05-15,2
000001.SZ,2017-05-16,8.84,8.85,8.73,8.84,8.86,-0.02,-0.23,524872.33,461069.3,20170422,2017-03-31,,3.0319,,8.794,8.746,8.8565,40.69767441860464,2017-05-16,2
000001.SZ,2017-05-17,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542,20170422,2017-03-31,,3.0319,,8.813999999999998,8.732,8.842500000000001,38.04347826086953,2017-05-17,2
000001.SZ,2017-05-18,8.72,8.77,8.71,8.73,8.77,-0.04,-0.46,227401.12,198765.579,20170422,2017-03-31,,3.0319,,8.82,8.731,8.833499999999999,37.23404255319147,2017-05-18,2
000001.SZ,2017-05-19,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867,20170422,2017-03-31,,3.0319,,8.778,8.737,8.822,34.37499999999997,2017-05-19,2
000001.SZ,2017-05-22,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725,20170422,2017-03-31,,3.0319,,8.742,8.748000000000001,8.807500000000001,35.86956521739131,2017-05-22,1
000001.SZ,2017-05-23,8.67,8.84,8.64,8.79,8.68,0.11,1.27,800040.19,702123.772,20170422,2017-03-31,,3.0319,,8.732,8.763,8.8005,43.99999999999996,2017-05-23,1
000001.SZ,2017-05-24,8.78,8.83,8.68,8.81,8.79,0.02,0.23,532376.69,466560.635,20170422,2017-03-31,,3.0319,,8.74,8.777,8.791,54.117647058823536,2017-05-24,1
000001.SZ,2017-05-25,8.79,9.14,8.78,9.1,8.81,0.29,3.29,1621543.74,1462763.018,20170422,2017-03-31,,3.0319,,8.814,8.816999999999998,8.7965,72.81553398058244,2017-05-25,0
000001.SZ,2017-05-26,9.08,9.13,9.04,9.1,9.1,0.0,0.0,895365.76,813387.17,20170422,2017-03-31,,3.0319,,8.896,8.837,8.802999999999999,77.31958762886593,2017-05-26,1
000001.SZ,2017-05-31,9.1,9.23,9.06,9.2,9.1,0.1,1.1,1033210.95,948741.889,20170422,2017-03-31,,3.0319,,9.0,8.871,8.813500000000001,77.99999999999994,2017-05-31,2
000001.SZ,2017-06-01,9.2,9.23,9.12,9.19,9.2,-0.01,-0.11,566182.76,519544.675,20170422,2017-03-31,,3.0319,,9.08,8.906,8.826,76.53061224489792,2017-06-01,2
000001.SZ,2017-06-02,9.18,9.29,9.14,9.17,9.19,-0.02,-0.22,770757.06,710119.498,20170422,2017-03-31,,3.0319,,9.152,8.946000000000002,8.839,74.22680412371136,2017-06-02,2
000001.SZ,2017-06-05,9.13,9.17,8.99,9.03,9.17,-0.14,-1.53,634132.69,573460.396,20170422,2017-03-31,,3.0319,,9.138,8.975999999999999,8.8535,57.14285714285709,2017-06-05,1
000001.SZ,2017-06-06,9.01,9.06,8.99,9.04,9.03,0.01,0.11,355341.53,320520.904,20170422,2017-03-31,,3.0319,,9.126,9.011,8.873999999999999,60.22727272727273,2017-06-06,1
000001.SZ,2017-06-07,9.02,9.15,9.01,9.13,9.04,0.09,1.0,645723.25,587357.671,20170422,2017-03-31,,3.0319,,9.112,9.056,8.902,65.26315789473688,2017-06-07,0
000001.SZ,2017-06-08,9.11,9.15,9.08,9.13,9.13,0.0,0.0,383004.48,348860.774,20170422,2017-03-31,,3.0319,,9.1,9.09,8.9265,70.45454545454551,2017-06-08,1
000001.SZ,2017-06-09,9.15,9.22,9.12,9.15,9.13,0.02,0.22,685468.08,628281.688,20170422,2017-03-31,,3.0319,,9.096,9.124,8.950500000000002,74.41860465116275,2017-06-09,2
000001.SZ,2017-06-12,9.15,9.19,9.1,9.11,9.15,-0.04,-0.44,504578.16,461493.689,20170422,2017-03-31,,3.0319,,9.112,9.125,8.971,74.41860465116275,2017-06-12,1
000001.SZ,2017-06-13,9.11,9.14,9.05,9.12,9.11,0.01,0.11,448434.97,407876.695,20170422,2017-03-31,,3.0319,,9.128,9.127,8.982,75.58139534883715,2017-06-13,2
000001.SZ,2017-06-14,9.12,9.13,9.04,9.08,9.12,-0.04,-0.44,375444.31,340596.135,20170422,2017-03-31,,3.0319,,9.118,9.114999999999998,8.993,68.35443037974687,2017-06-14,2
000001.SZ,2017-06-15,9.08,9.08,9.03,9.04,9.08,-0.04,-0.44,337797.89,305610.5,20170422,2017-03-31,,3.0319,,9.1,9.1,9.003,64.19753086419743,2017-06-15,2
000001.SZ,2017-06-16,9.04,9.08,9.01,9.02,9.04,-0.02,-0.22,285991.04,258559.005,20170422,2017-03-31,,3.0319,,9.073999999999998,9.085,9.0155,42.5925925925926,2017-06-16,1
000001.SZ,2017-06-19,9.03,9.15,9.02,9.13,9.02,0.11,1.22,489704.81,446000.772,20170422,2017-03-31,,3.0319,,9.078,9.095,9.0355,52.30769230769239,2017-06-19,2
000001.SZ,2017-06-20,9.12,9.16,9.09,9.12,9.13,-0.01,-0.11,313615.6,286053.883,20170422,2017-03-31,,3.0319,,9.078,9.103,9.057,42.8571428571429,2017-06-20,1
000001.SZ,2017-06-21,9.17,9.18,9.11,9.15,9.12,0.03,0.33,496932.19,454488.888,20170422,2017-03-31,,3.0319,,9.092,9.105,9.0805,46.55172413793114,2017-06-21,1
000001.SZ,2017-06-22,9.15,9.4,9.14,9.25,9.15,0.1,1.09,1426958.15,1325210.564,20170422,2017-03-31,,3.0319,,9.134,9.117,9.1035,56.06060606060602,2017-06-22,0
000001.SZ,2017-06-23,9.23,9.27,9.16,9.25,9.25,0.0,0.0,584004.41,538303.574,20170422,2017-03-31,,3.0319,,9.18,9.127,9.1255,71.15384615384602,2017-06-23,1
000001.SZ,2017-06-26,9.26,9.4,9.26,9.3,9.25,0.05,0.54,710769.95,663762.85,20170422,2017-03-31,,3.0319,,9.214,9.146,9.1355,73.21428571428561,2017-06-26,1
000001.SZ,2017-06-27,9.3,9.39,9.27,9.36,9.3,0.06,0.65,546016.13,509162.008,20170422,2017-03-31,,3.0319,,9.262,9.17,9.1485,71.69811320754692,2017-06-27,1
000001.SZ,2017-06-28,9.35,9.49,9.33,9.43,9.36,0.07,0.75,1168796.22,1102438.099,20170422,2017-03-31,,3.0319,,9.318,9.205,9.16,74.99999999999977,2017-06-28,0
000001.SZ,2017-06-29,9.43,9.45,9.37,9.43,9.43,0.0,0.0,488804.57,459810.415,20170422,2017-03-31,,3.0319,,9.354,9.244,9.172,74.13793103448256,2017-06-29,2
000001.SZ,2017-06-30,9.4,9.43,9.31,9.39,9.43,-0.04,-0.42,499633.49,468003.516,20170811,2017-06-30,,6.0702,,9.382,9.281,9.183,74.13793103448278,2017-06-30,1
000001.SZ,2017-07-03,9.4,9.43,9.34,9.4,9.39,0.01,0.11,388349.37,364465.847,20170811,2017-06-30,,6.0702,,9.402,9.308,9.2015,74.13793103448278,2017-07-03,2
000001.SZ,2017-07-04,9.4,9.41,9.3,9.34,9.4,-0.06,-0.64,488362.53,456577.021,20170811,2017-06-30,,6.0702,,9.398,9.33,9.2165,71.66666666666653,2017-07-04,1
000001.SZ,2017-07-05,9.29,9.38,9.27,9.37,9.34,0.03,0.32,567720.0,529294.114,20170811,2017-06-30,,6.0702,,9.386,9.352,9.2285,77.96610169491518,2017-07-05,1
000001.SZ,2017-07-06,9.36,9.41,9.31,9.4,9.37,0.03,0.32,738911.86,691387.184,20170811,2017-06-30,,6.0702,,9.38,9.367,9.242,81.66666666666657,2017-07-06,1
000001.SZ,2017-07-07,9.37,9.48,9.34,9.47,9.4,0.07,0.74,760369.58,717084.352,20170811,2017-06-30,,6.0702,,9.396,9.389,9.258,80.35714285714272,2017-07-07,1
000001.SZ,2017-07-10,9.45,9.66,9.44,9.59,9.47,0.12,1.27,1360815.91,1303090.005,20170811,2017-06-30,,6.0702,,9.434,9.418,9.282,85.07462686567169,2017-07-10,1
000001.SZ,2017-07-11,9.61,10.46,9.61,10.25,9.59,0.66,6.88,3812086.6,3842010.171,20170811,2017-06-30,,6.0702,,9.616,9.507,9.3385,92.30769230769234,2017-07-11,1
000001.SZ,2017-07-12,10.27,10.58,10.2,10.34,10.25,0.09,0.88,2998844.01,3113681.338,20170811,2017-06-30,,6.0702,,9.81,9.598,9.4015,92.2480620155039,2017-07-12,1
000001.SZ,2017-07-13,10.3,10.9,10.24,10.9,10.34,0.56,5.42,2994534.32,3180144.566,20170811,2017-06-30,,6.0702,,10.11,9.745,9.4945,94.5945945945946,2017-07-13,0
000001.SZ,2017-07-14,10.81,10.94,10.66,10.9,10.9,0.0,0.0,1722570.26,1864449.201,20170811,2017-06-30,,6.0702,,10.396,9.896,9.5885,94.44444444444446,2017-07-14,2
000001.SZ,2017-07-17,10.95,11.33,10.72,10.81,10.9,-0.09,-0.83,3273123.15,3608692.279,20170811,2017-06-30,,6.0702,,10.64,10.037,9.6725,89.61748633879785,2017-07-17,1
000001.SZ,2017-07-18,10.75,11.14,10.62,11.05,10.81,0.24,2.22,2349431.91,2558433.986,20170811,2017-06-30,,6.0702,,10.8,10.208,9.769000000000002,90.50000000000004,2017-07-18,1
000001.SZ,2017-07-19,10.99,11.19,10.88,11.09,11.05,0.04,0.36,1933075.92,2131336.294,20170811,2017-06-30,,6.0702,,10.95,10.38,9.866,90.68627450980394,2017-07-19,2
000001.SZ,2017-07-20,11.08,11.22,10.91,10.97,11.09,-0.12,-1.08,1537338.58,1695060.974,20170811,2017-06-30,,6.0702,,10.964,10.537,9.952000000000002,87.26415094339625,2017-07-20,2
000001.SZ,2017-07-21,10.83,10.95,10.69,10.89,10.81,0.08,0.74,1501020.0,1625416.436,20170811,2017-06-30,,6.0702,,10.962,10.679,10.034,84.01826484018267,2017-07-21,1
000001.SZ,2017-07-24,10.82,11.06,10.73,10.95,10.89,0.06,0.55,1692664.44,1846886.678,20170811,2017-06-30,,6.0702,,10.99,10.815,10.116499999999998,86.75799086757993,2017-07-24,1
000001.SZ,2017-07-25,10.98,11.27,10.95,11.0,10.95,0.05,0.46,1954768.35,2172114.597,20170811,2017-06-30,,6.0702,,10.98,10.89,10.1985,86.87782805429867,2017-07-25,2
000001.SZ,2017-07-26,10.92,11.18,10.66,10.74,11.0,-0.26,-2.36,1697412.11,1846282.151,20170811,2017-06-30,,6.0702,,10.91,10.93,10.264,77.45901639344265,2017-07-26,2
000001.SZ,2017-07-27,10.72,10.77,10.53,10.59,10.74,-0.15,-1.4,1194490.4,1273888.886,20170811,2017-06-30,,6.0702,,10.834,10.899,10.322,72.22222222222223,2017-07-27,1
000001.SZ,2017-07-28,10.61,10.81,10.58,10.74,10.59,0.15,1.42,819195.35,877769.279,20170811,2017-06-30,,6.0702,,10.804,10.883,10.389500000000002,72.54901960784315,2017-07-28,2
000001.SZ,2017-07-31,10.8,10.82,10.45,10.67,10.74,-0.07,-0.65,1575864.39,1671814.035,20170811,2017-06-30,,6.0702,,10.748,10.869,10.453,60.71428571428572,2017-07-31,1
000001.SZ,2017-08-01,10.64,11.08,10.6,11.04,10.67,0.37,3.47,2035709.91,2222887.933,20170811,2017-06-30,,6.0702,,10.756,10.868,10.538,65.625,2017-08-01,1
000001.SZ,2017-08-02,11.05,11.34,10.96,11.15,11.04,0.11,1.0,2062069.07,2307726.682,20170811,2017-06-30,,6.0702,,10.838,10.874,10.627,56.98324022346369,2017-08-02,2
000001.SZ,2017-08-03,11.14,11.22,10.97,11.01,11.15,-0.14,-1.26,984219.38,1090954.131,20170811,2017-06-30,,6.0702,,10.922,10.878,10.7075,52.84974093264248,2017-08-03,1
000001.SZ,2017-08-04,11.0,11.29,10.93,11.17,11.01,0.16,1.45,1353951.56,1511389.828,20170811,2017-06-30,,6.0702,,11.008,10.906,10.7925,58.99999999999999,2017-08-04,2
000001.SZ,2017-08-07,11.06,11.17,10.9,11.0,11.17,-0.17,-1.52,860644.27,946975.699,20170811,2017-06-30,,6.0702,,11.074000000000002,10.911,10.863,48.704663212435214,2017-08-07,1
000001.SZ,2017-08-08,11.0,11.11,10.91,11.05,11.0,0.05,0.45,689567.44,758872.028,20170811,2017-06-30,,6.0702,,11.076,10.916,10.903,48.96907216494848,2017-08-08,2
000001.SZ,2017-08-09,10.96,11.02,10.68,10.73,11.05,-0.32,-2.9,1042321.81,1126512.107,20170811,2017-06-30,,6.0702,,10.992,10.915,10.9225,44.39252336448598,2017-08-09,2
000001.SZ,2017-08-10,10.7,10.82,10.54,10.62,10.73,-0.11,-1.03,959879.96,1026676.005,20170811,2017-06-30,,6.0702,,10.914,10.918,10.9085,43.77880184331796,2017-08-10,2
000001.SZ,2017-08-11,10.48,10.54,9.99,10.02,10.62,-0.6,-5.65,2440643.35,2501779.371,20170811,2017-06-30,,6.0702,,10.684,10.846,10.8645,32.84132841328416,2017-08-11,1
000001.SZ,2017-08-14,10.13,10.25,10.04,10.22,10.02,0.2,2.0,1157664.64,1175479.138,20170811,2017-06-30,,6.0702,,10.528,10.801,10.835,36.3636363636364,2017-08-14,1
000001.SZ,2017-08-15,10.24,10.51,10.21,10.31,10.22,0.09,0.88,1075162.35,1116749.994,20170811,2017-06-30,,6.0702,,10.38,10.728,10.797999999999998,42.007434944237936,2017-08-15,1
000001.SZ,2017-08-16,10.29,10.37,10.15,10.34,10.31,0.03,0.29,756806.02,778517.621,20170811,2017-06-30,,6.0702,,10.302,10.647,10.7605,45.136186770428026,2017-08-16,1
000001.SZ,2017-08-17,10.35,10.42,10.29,10.42,10.34,0.08,0.77,553642.11,573093.949,20170811,2017-06-30,,6.0702,,10.262,10.588,10.733,43.6,2017-08-17,1
000001.SZ,2017-08-18,10.36,10.6,10.29,10.44,10.42,0.02,0.19,616520.41,643188.717,20170811,2017-06-30,,6.0702,,10.346,10.515,10.7105,45.30612244897959,2017-08-18,1
000001.SZ,2017-08-21,10.43,10.52,10.39,10.46,10.44,0.02,0.19,399154.87,417653.11,20170811,2017-06-30,,6.0702,,10.394,10.461,10.686000000000002,36.19047619047627,2017-08-21,1
000001.SZ,2017-08-22,10.48,10.66,10.37,10.65,10.46,0.19,1.82,875681.81,922881.865,20170811,2017-06-30,,6.0702,,10.462,10.421,10.6685,38.532110091743135,2017-08-22,1
000001.SZ,2017-08-23,10.63,10.98,10.59,10.9,10.65,0.25,2.35,1319151.9,1430051.908,20170811,2017-06-30,,6.0702,,10.574000000000002,10.438,10.6765,47.59825327510919,2017-08-23,1
000001.SZ,2017-08-24,10.89,11.11,10.84,10.93,10.9,0.03,0.28,924248.63,1014933.651,20170811,2017-06-30,,6.0702,,10.675999999999998,10.469,10.6935,44.44444444444444,2017-08-24,1
000001.SZ,2017-08-25,10.94,11.17,10.9,11.11,10.93,0.18,1.65,963940.0,1068994.547,20170811,2017-06-30,,6.0702,,10.81,10.578,10.712,52.53456221198156,2017-08-25,1
000001.SZ,2017-08-28,11.1,11.54,11.1,11.35,11.11,0.24,2.16,1603938.32,1828380.086,20170811,2017-06-30,,6.0702,,10.988,10.691,10.746,56.35593220338981,2017-08-28,1
000001.SZ,2017-08-29,11.3,11.74,11.28,11.67,11.35,0.32,2.82,1357983.73,1569230.034,20170811,2017-06-30,,6.0702,,11.192,10.827,10.7775,69.91525423728811,2017-08-29,2
000001.SZ,2017-08-30,11.68,11.7,11.35,11.43,11.67,-0.24,-2.06,1096674.76,1264128.14,20170811,2017-06-30,,6.0702,,11.298,10.936000000000002,10.7915,66.26506024096386,2017-08-30,2
